trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000594403801,09:53:30,09:53:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594403801,09:55:00,09:55:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594403801,09:57:15,09:57:15,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594403801,09:59:30,09:59:30,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594403801,10:01:00,10:01:00,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594403801,10:02:30,10:02:30,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594403801,10:04:00,10:04:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594403801,10:06:30,10:06:30,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594403801,10:07:30,10:07:30,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594403801,10:09:00,10:09:00,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594403801,10:11:00,10:11:00,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594403801,10:12:30,10:12:30,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594403801,10:14:00,10:14:00,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594403801,10:15:30,10:15:30,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594403801,10:17:00,10:17:00,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594403801,10:19:30,10:19:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594403801,10:21:30,10:21:30,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594403801,10:23:00,10:23:00,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594403801,10:24:30,10:24:30,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594403801,10:26:30,10:26:30,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594403801,10:28:00,10:28:00,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594403801,10:29:30,10:29:30,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594403801,10:31:00,10:31:00,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594403801,10:32:30,10:32:30,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594403801,10:34:30,10:34:30,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594403801,10:35:30,10:35:30,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594403801,10:37:00,10:37:00,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594403801,10:39:15,10:39:15,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594404260,10:12:30,10:12:30,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594404260,10:14:30,10:14:30,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594404260,10:16:30,10:16:30,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594404260,10:18:00,10:18:00,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594404260,10:19:30,10:19:30,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594404260,10:21:00,10:21:00,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594404260,10:22:00,10:22:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594404260,10:23:30,10:23:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594404260,10:25:00,10:25:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594404260,10:27:15,10:27:15,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594404260,10:29:30,10:29:30,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594404260,10:31:00,10:31:00,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594404260,10:32:30,10:32:30,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594404260,10:34:00,10:34:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594404260,10:36:30,10:36:30,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594404260,10:37:30,10:37:30,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594404260,10:39:00,10:39:00,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594404260,10:41:00,10:41:00,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594404260,10:42:30,10:42:30,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594404260,10:44:00,10:44:00,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594404260,10:45:30,10:45:30,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594404260,10:47:00,10:47:00,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594404260,10:49:30,10:49:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594404260,10:51:30,10:51:30,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594404260,10:53:00,10:53:00,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594404260,10:54:30,10:54:30,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594404260,10:56:30,10:56:30,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594404260,10:58:00,10:58:00,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594404260,10:59:30,10:59:30,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594404413,10:22:30,10:22:30,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594404413,10:24:30,10:24:30,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594404413,10:26:30,10:26:30,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594404413,10:28:00,10:28:00,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594404413,10:29:30,10:29:30,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594404413,10:31:00,10:31:00,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594404413,10:32:00,10:32:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594404413,10:33:30,10:33:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594404413,10:35:00,10:35:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594404413,10:37:15,10:37:15,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594404413,10:39:30,10:39:30,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594404413,10:41:00,10:41:00,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594404413,10:42:30,10:42:30,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594404413,10:44:00,10:44:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594404413,10:46:30,10:46:30,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594404413,10:47:30,10:47:30,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594404413,10:49:00,10:49:00,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594404413,10:51:00,10:51:00,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594404413,10:52:30,10:52:30,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594404413,10:54:00,10:54:00,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594404413,10:55:30,10:55:30,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594404413,10:57:00,10:57:00,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594404413,10:59:30,10:59:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594408550,15:01:00,15:01:00,9022001001011001,11,Vällingby,0,0,7451.46,1,Slussen,19
14010000594408550,15:02:30,15:02:30,9022001001021001,12,Vällingby,0,0,7962.73,1,Gamla stan,19
14010000594408550,15:05:00,15:05:00,9022001001051003,13,Vällingby,0,0,9004.02,1,T-Centralen,19
14010000594408550,15:06:00,15:06:00,9022001001111001,14,Vällingby,0,0,9563.37,1,Hötorget,19
14010000594408550,15:07:30,15:07:30,9022001001121001,15,Vällingby,0,0,10218.19,1,Rådmansgatan,19
14010000594408550,15:09:30,15:09:30,9022001001131001,16,Vällingby,0,0,10866.63,1,Odenplan,19
14010000594408550,15:11:00,15:11:00,9022001001141001,17,Vällingby,0,0,11649.61,1,S:t Eriksplan,19
14010000594408550,15:12:30,15:12:30,9022001001151001,18,Vällingby,0,0,12533.55,1,Fridhemsplan,19
14010000594408550,15:14:00,15:14:00,9022001001161001,19,Vällingby,0,0,13464.21,1,Thorildsplan,19
14010000594408550,15:15:30,15:15:30,9022001001171001,20,Vällingby,0,0,14211.14,1,Kristineberg,19
14010000594408550,15:18:30,15:18:30,9022001001201001,21,Vällingby,0,0,15491.91,1,Alvik,19
14010000594408550,15:20:30,15:20:30,9022001001211001,22,Vällingby,0,0,16472.52,1,Stora mossen,19
14010000594408550,15:22:00,15:22:00,9022001001221001,23,Vällingby,0,0,17197.43,1,Abrahamsberg,19
14010000594408550,15:23:30,15:23:30,9022001001231001,24,Vällingby,0,0,18003.29,1,Brommaplan,19
14010000594408550,15:25:30,15:25:30,9022001001241001,25,Vällingby,0,0,19022.52,1,Åkeshov,19
14010000594408550,15:27:00,15:27:00,9022001001251001,26,Vällingby,0,0,19971.35,1,Ängbyplan,19
14010000594408550,15:28:30,15:28:30,9022001001261001,27,Vällingby,0,0,20885.67,1,Islandstorget,19
14010000594408550,15:30:00,15:30:00,9022001001271001,28,Vällingby,0,0,21555.51,1,Blackeberg,19
14010000594408550,15:31:30,15:31:30,9022001001281001,29,Vällingby,0,0,22266.4,1,Råcksta,19
14010000594408550,15:33:30,15:33:30,9022001001301003,30,Vällingby,1,0,23427.89,1,Vällingby,19
14010000594408768,15:00:30,15:00:30,9022001001631001,5,Alvik,0,0,2972.52,1,Sockenplan,19
14010000594408768,15:02:00,15:02:00,9022001001621001,6,Alvik,0,0,3642.51,1,Enskede gård,19
14010000594408768,15:03:30,15:03:30,9022001001611001,7,Alvik,0,0,4489.31,1,Globen,19
14010000594408768,15:05:45,15:05:45,9022001001551003,8,Alvik,0,0,5096.12,1,Gullmarsplan,19
14010000594408768,15:08:00,15:08:00,9022001001521001,9,Alvik,0,0,6179.96,1,Skanstull,19
14010000594408768,15:09:30,15:09:30,9022001001511001,10,Alvik,0,0,6905.84,1,Medborgarplatsen,19
14010000594408768,15:11:00,15:11:00,9022001001011001,11,Alvik,0,0,7442.04,1,Slussen,19
14010000594408768,15:12:30,15:12:30,9022001001021001,12,Alvik,0,0,7953.31,1,Gamla stan,19
14010000594408768,15:15:00,15:15:00,9022001001051003,13,Alvik,0,0,8994.6,1,T-Centralen,19
14010000594408768,15:16:00,15:16:00,9022001001111001,14,Alvik,0,0,9553.95,1,Hötorget,19
14010000594408768,15:17:30,15:17:30,9022001001121001,15,Alvik,0,0,10208.77,1,Rådmansgatan,19
14010000594408768,15:19:30,15:19:30,9022001001131001,16,Alvik,0,0,10857.21,1,Odenplan,19
14010000594408768,15:21:00,15:21:00,9022001001141001,17,Alvik,0,0,11640.19,1,S:t Eriksplan,19
14010000594408768,15:22:30,15:22:30,9022001001151001,18,Alvik,0,0,12524.13,1,Fridhemsplan,19
14010000594408768,15:24:00,15:24:00,9022001001161001,19,Alvik,0,0,13454.79,1,Thorildsplan,19
14010000594408768,15:25:30,15:25:30,9022001001171001,20,Alvik,0,0,14201.72,1,Kristineberg,19
14010000594408768,15:28:30,15:28:30,9022001001201001,21,Alvik,1,0,15482.49,1,Alvik,19
14010000594408948,15:03:00,15:03:00,9022001001721001,1,Alvik,0,1,0.0,1,Hagsätra,19
14010000594408948,15:05:00,15:05:00,9022001001711001,2,Alvik,0,0,1299.44,1,Rågsved,19
14010000594408948,15:07:00,15:07:00,9022001001701001,3,Alvik,0,0,2473.35,1,Högdalen,19
14010000594408948,15:08:30,15:08:30,9022001001661001,4,Alvik,0,0,3312.01,1,Bandhagen,19
14010000594408948,15:10:00,15:10:00,9022001001651001,5,Alvik,0,0,3937.65,1,Stureby,19
14010000594408948,15:11:30,15:11:30,9022001001641001,6,Alvik,0,0,4755.13,1,Svedmyra,19
14010000594408948,15:12:30,15:12:30,9022001001631001,7,Alvik,0,0,5445.87,1,Sockenplan,19
14010000594408948,15:14:00,15:14:00,9022001001621001,8,Alvik,0,0,6115.86,1,Enskede gård,19
14010000594408948,15:15:30,15:15:30,9022001001611001,9,Alvik,0,0,6962.66,1,Globen,19
14010000594408948,15:17:45,15:17:45,9022001001551003,10,Alvik,0,0,7569.47,1,Gullmarsplan,19
14010000594408948,15:20:00,15:20:00,9022001001521001,11,Alvik,0,0,8653.31,1,Skanstull,19
14010000594408948,15:21:30,15:21:30,9022001001511001,12,Alvik,0,0,9379.19,1,Medborgarplatsen,19
14010000594408948,15:23:00,15:23:00,9022001001011001,13,Alvik,0,0,9915.39,1,Slussen,19
14010000594408948,15:24:30,15:24:30,9022001001021001,14,Alvik,0,0,10426.66,1,Gamla stan,19
14010000594408948,15:27:00,15:27:00,9022001001051003,15,Alvik,0,0,11467.95,1,T-Centralen,19
14010000594408948,15:28:00,15:28:00,9022001001111001,16,Alvik,0,0,12027.3,1,Hötorget,19
14010000594408948,15:29:30,15:29:30,9022001001121001,17,Alvik,0,0,12682.12,1,Rådmansgatan,19
14010000594408948,15:31:30,15:31:30,9022001001131001,18,Alvik,0,0,13330.56,1,Odenplan,19
14010000594408948,15:33:00,15:33:00,9022001001141001,19,Alvik,0,0,14113.54,1,S:t Eriksplan,19
14010000594408948,15:34:30,15:34:30,9022001001151001,20,Alvik,0,0,14997.48,1,Fridhemsplan,19
14010000594408948,15:36:00,15:36:00,9022001001161001,21,Alvik,0,0,15928.14,1,Thorildsplan,19
14010000594408948,15:37:30,15:37:30,9022001001171001,22,Alvik,0,0,16675.07,1,Kristineberg,19
14010000594408948,15:40:30,15:40:30,9022001001201001,23,Alvik,1,0,17955.84,1,Alvik,19
14010000594409477,15:23:30,15:23:30,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594409477,15:25:30,15:25:30,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594409477,15:27:30,15:27:30,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594409477,15:29:00,15:29:00,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594409477,15:30:30,15:30:30,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594409477,15:32:00,15:32:00,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594409477,15:33:00,15:33:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594409477,15:34:30,15:34:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594409477,15:36:00,15:36:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594409477,15:38:15,15:38:15,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594409477,15:40:30,15:40:30,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594409477,15:42:00,15:42:00,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594409477,15:43:30,15:43:30,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594409477,15:45:00,15:45:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594409477,15:47:30,15:47:30,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594409477,15:48:30,15:48:30,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594409477,15:50:00,15:50:00,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594409477,15:52:00,15:52:00,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594409477,15:53:30,15:53:30,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594409477,15:55:00,15:55:00,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594409477,15:56:30,15:56:30,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594409477,15:58:00,15:58:00,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594409477,16:01:00,16:01:00,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594409477,16:03:00,16:03:00,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594409477,16:04:30,16:04:30,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594409477,16:06:00,16:06:00,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594409477,16:08:00,16:08:00,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594409477,16:09:30,16:09:30,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594409477,16:11:00,16:11:00,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594409477,16:12:30,16:12:30,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594409477,16:14:00,16:14:00,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594409477,16:16:00,16:16:00,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594409477,16:17:00,16:17:00,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594409477,16:18:30,16:18:30,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594409477,16:20:45,16:20:45,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594410483,16:08:30,16:08:30,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594410483,16:10:30,16:10:30,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594410483,16:12:30,16:12:30,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594410483,16:14:00,16:14:00,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594410483,16:15:30,16:15:30,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594410483,16:17:00,16:17:00,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594410483,16:18:00,16:18:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594410483,16:19:30,16:19:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594410483,16:21:00,16:21:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594410483,16:23:15,16:23:15,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594410483,16:25:30,16:25:30,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594410483,16:27:00,16:27:00,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594410483,16:28:30,16:28:30,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594410483,16:30:00,16:30:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594410483,16:32:30,16:32:30,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594410483,16:33:30,16:33:30,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594410483,16:35:00,16:35:00,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594410483,16:37:00,16:37:00,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594410483,16:38:30,16:38:30,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594410483,16:40:00,16:40:00,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594410483,16:41:30,16:41:30,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594410483,16:43:00,16:43:00,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594410483,16:46:00,16:46:00,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594410483,16:48:00,16:48:00,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594410483,16:49:30,16:49:30,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594410483,16:51:00,16:51:00,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594410483,16:53:00,16:53:00,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594410483,16:54:30,16:54:30,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594410483,16:56:00,16:56:00,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
